,Date,Code,Open,Close,Movements
0,2021-01-04,ACIO,27.80699920654297,27.577999114990234,0.22900009155273438
1,2021-01-04,ACSI,45.0,42.60499954223633,2.395000457763672
2,2021-01-04,ACWV,97.5199966430664,96.4000015258789,1.1199951171875
3,2021-01-04,ADFI,9.960000038146973,9.960000038146973,0.0
4,2021-01-04,ADME,35.97999954223633,35.564998626708984,0.41500091552734375
5,2021-01-04,AESR,11.819999694824219,11.748000144958496,0.07199954986572266
6,2021-01-04,AFIF,9.789999961853027,9.75,0.039999961853027344
7,2021-01-04,AGT,26.389999389648438,25.57699966430664,0.8129997253417969
8,2021-01-04,ALFA,76.41999816894531,75.91000366210938,0.5099945068359375
9,2021-01-04,ALTS,36.72999954223633,36.71500015258789,0.0149993896484375
10,2021-01-04,AMER,26.110000610351562,26.059999465942383,0.05000114440917969
11,2021-01-04,ARCM,100.08999633789062,100.20500183105469,-0.1150054931640625
12,2021-01-04,ARKG,94.19999694824219,93.13999938964844,1.05999755859375
13,2021-01-04,ARKQ,78.05000305175781,76.83999633789062,1.2100067138671875
14,2021-01-04,ATMP,11.6899995803833,11.539999961853027,0.14999961853027344
15,2021-01-04,AUGZ,27.488000869750977,27.488000869750977,0.0
16,2021-01-04,AVDG,24.8439998626709,24.8439998626709,0.0
17,2021-01-04,AVDR,24.920000076293945,24.920000076293945,0.0
18,2021-01-04,BAPR,29.6299991607666,29.615999221801758,0.01399993896484375
19,2021-01-04,BAUG,29.709999084472656,29.523000717163086,0.1869983673095703
20,2021-01-04,BBAX,55.2599983215332,54.52000045776367,0.7399978637695312
21,2021-01-04,BBCA,54.20000076293945,53.779998779296875,0.4200019836425781
22,2021-01-04,BBEU,53.7400016784668,52.939998626708984,0.8000030517578125
23,2021-01-04,BBIN,56.439998626708984,55.529998779296875,0.9099998474121094
24,2021-01-04,BBJP,55.880001068115234,55.2599983215332,0.6200027465820312
25,2021-01-04,BBRE,79.7300033569336,76.3499984741211,3.3800048828125
26,2021-01-04,BBSA,52.220001220703125,52.220001220703125,0.0
27,2021-01-04,BBUS,69.06999969482422,67.9000015258789,1.1699981689453125
28,2021-01-04,BDEC,30.4950008392334,30.18400001525879,0.3110008239746094
29,2021-01-04,BFEB,27.235000610351562,27.069000244140625,0.1660003662109375
30,2021-01-04,BJAN,32.720001220703125,32.369998931884766,0.3500022888183594
31,2021-01-04,BJUL,30.110000610351562,29.889999389648438,0.220001220703125
32,2021-01-04,BJUN,30.829999923706055,30.96500015258789,-0.13500022888183594
33,2021-01-04,BLDG,29.0,28.434999465942383,0.5650005340576172
34,2021-01-04,BMAR,29.65999984741211,29.56999969482422,0.09000015258789062
35,2021-01-04,BMAY,29.5939998626709,29.51099967956543,0.08300018310546875
36,2021-01-04,BNOV,29.739999771118164,29.527000427246094,0.2129993438720703
37,2021-01-04,BOCT,30.06999969482422,29.780000686645508,0.28999900817871094
38,2021-01-04,BOSS,30.219999313354492,29.84000015258789,0.37999916076660156
39,2021-01-04,BSEP,29.1299991607666,28.871000289916992,0.2589988708496094
40,2021-01-04,BUFF,33.31999969482422,33.034000396728516,0.2859992980957031
41,2021-01-04,BUFR,21.6200008392334,21.280000686645508,0.3400001525878906
42,2021-01-04,BUYZ,52.2400016784668,50.926998138427734,1.3130035400390625
43,2021-01-04,CALF,31.579999923706055,31.079999923706055,0.5
44,2021-01-04,CBOE,92.88999938964844,92.61000061035156,0.279998779296875
45,2021-01-04,CBTG,25.100000381469727,24.8700008392334,0.22999954223632812
